2020-03-27, 18:45:34, 92666666, 93999998, 166666.62, 5632, -14.71, -14.59, -14.55, -13.96, 8.78, 8.78, -13.18, -14.54, -14.54
2020-03-27, 18:45:34, 93999999, 95333331, 166666.62, 5632, -14.91, -14.99, -14.63, -13.71, -14.47, -14.47, -14.53, -14.14, -14.14
2020-03-27, 18:45:34, 95333332, 96666664, 166666.62, 5632, -14.74, -15.03, -15.06, -14.71, -14.56, -14.56, -14.84, -14.97, -14.97
2020-03-27, 18:45:34, 96666665, 97999997, 166666.62, 5632, -14.98, -14.91, -14.70, -11.05, -14.30, -14.30, -11.88, -14.12, -14.12
2020-03-27, 18:45:34, 97999998, 99333330, 166666.62, 5632, -14.58, -14.81, -14.68, -14.22, -14.37, -14.37, -13.11, -14.77, -14.77
2020-03-27, 18:45:34, 99333331, 100666663, 166666.62, 5632, -14.38, -13.80, -13.36, -11.13, -13.51, -13.51, -13.23, -11.29, -11.29
2020-03-27, 18:45:34, 100666664, 101999996, 166666.62, 5632, 3.01, -7.71, -10.87, -10.66, -5.34, -5.34, 9.63, -1.33, -1.33
2020-03-27, 18:45:34, 101999997, 103333329, 166666.62, 5632, -8.20, -10.44, -11.69, -4.75, -11.39, -11.39, -12.42, -11.91, -11.91
2020-03-27, 18:45:34, 103333330, 104666662, 166666.62, 5632, -9.80, -8.36, 5.80, -4.19, -8.88, -8.88, -8.75, -12.06, -12.06
2020-03-27, 18:45:34, 104666663, 105999995, 166666.62, 5632, -4.43, -6.89, -7.69, -6.15, -3.82, -3.82, -0.10, 10.40, 10.40
2020-03-27, 18:45:34, 105999996, 107333328, 166666.62, 5632, 7.69, 4.87, 14.43, 4.03, 19.31, 19.31, 5.16, 1.18, 1.18
2020-03-27, 18:45:34, 107333329, 108666661, 166666.62, 5632, -7.34, -6.27, -3.74, -6.04, -10.86, -10.86, -10.91, -10.10, -10.10
2020-03-27, 18:45:34, 108666662, 109999994, 166666.62, 5632, -15.89, -15.79, -15.83, -15.42, -15.22, -15.22, -15.64, -15.67, -15.67
2020-03-27, 18:45:44, 90000000, 91333332, 166666.62, 5632, -6.51, -2.57, 7.18, 4.71, -4.50, -4.50, -1.75, 12.92, 12.92
2020-03-27, 18:45:44, 91333333, 92666665, 166666.62, 5632, 1.26, -5.29, -8.43, -9.90, -10.54, -10.54, -9.45, -11.13, -11.13
2020-03-27, 18:45:44, 92666666, 93999998, 166666.62, 5632, -14.62, -14.71, -14.53, -13.70, 8.57, 8.57, -12.32, -14.21, -14.21
2020-03-27, 18:45:44, 93999999, 95333331, 166666.62, 5632, -14.90, -14.94, -14.76, -13.77, -14.68, -14.68, -14.64, -14.20, -14.20
2020-03-27, 18:45:44, 95333332, 96666664, 166666.62, 5632, -14.82, -15.11, -15.17, -14.68, -14.56, -14.56, -14.80, -14.93, -14.93
2020-03-27, 18:45:44, 96666665, 97999997, 166666.62, 5632, -15.09, -15.07, -14.65, -10.94, -14.34, -14.34, -12.02, -14.02, -14.02
2020-03-27, 18:45:44, 97999998, 99333330, 166666.62, 5632, -14.63, -14.84, -14.65, -14.29, -14.42, -14.42, -12.57, -14.85, -14.85
2020-03-27, 18:45:44, 99333331, 100666663, 166666.62, 5632, -14.07, -13.78, -13.03, -10.87, -13.11, -13.11, -12.64, -10.37, -10.37
2020-03-27, 18:45:44, 100666664, 101999996, 166666.62, 5632, 3.26, -6.66, -10.39, -10.24, -4.81, -4.81, 9.30, -0.35, -0.35
2020-03-27, 18:45:44, 101999997, 103333329, 166666.62, 5632, -8.24, -10.54, -11.83, -4.74, -11.49, -11.49, -12.73, -12.19, -12.19
2020-03-27, 18:45:44, 103333330, 104666662, 166666.62, 5632, -9.95, -8.36, 5.83, -4.37, -9.01, -9.01, -9.13, -12.46, -12.46
2020-03-27, 18:45:44, 104666663, 105999995, 166666.62, 5632, -4.54, -6.97, -7.84, -6.35, -3.94, -3.94, -0.17, 10.42, 10.42
2020-03-27, 18:45:44, 105999996, 107333328, 166666.62, 5632, 7.64, 6.60, 13.97, 3.65, 19.51, 19.51, 4.05, 0.15, 0.15
2020-03-27, 18:45:44, 107333329, 108666661, 166666.62, 5632, -7.58, -6.39, -3.59, -6.24, -11.02, -11.02, -11.00, -10.27, -10.27
2020-03-27, 18:45:44, 108666662, 109999994, 166666.62, 5632, -15.91, -15.78, -15.76, -15.46, -15.27, -15.27, -15.61, -15.83, -15.83
2020-03-27, 18:45:54, 90000000, 91333332, 166666.62, 5120, -6.39, -2.37, 7.49, 4.47, -4.46, -4.46, -1.58, 13.01, 13.01
2020-03-27, 18:45:54, 91333333, 92666665, 166666.62, 5120, 1.54, -5.07, -8.21, -9.72, -10.23, -10.23, -9.16, -10.86, -10.86
2020-03-27, 18:45:54, 92666666, 93999998, 166666.62, 5120, -14.59, -14.62, -14.38, -13.66, 8.17, 8.17, -12.04, -14.12, -14.12
2020-03-27, 18:45:54, 93999999, 95333331, 166666.62, 5120, -14.84, -14.84, -14.72, -13.83, -14.48, -14.48, -14.49, -14.10, -14.10
2020-03-27, 18:45:54, 95333332, 96666664, 166666.62, 5120, -14.74, -15.01, -15.01, -14.61, -14.42, -14.42, -14.69, -14.95, -14.95
2020-03-27, 18:45:54, 96666665, 97999997, 166666.62, 5120, -14.87, -14.96, -14.64, -10.90, -14.35, -14.35, -11.92, -14.18, -14.18
2020-03-27, 18:45:54, 97999998, 99333330, 166666.62, 5120, -14.70, -14.77, -14.57, -14.31, -14.54, -14.54, -12.96, -14.76, -14.76
2020-03-27, 18:45:54, 99333331, 100666663, 166666.62, 5120, -14.07, -13.88, -13.15, -11.13, -13.08, -13.08, -12.40, -9.80, -9.80
2020-03-27, 18:45:54, 100666664, 101999996, 166666.62, 5120, 3.62, -6.89, -10.66, -10.70, -5.45, -5.45, 8.97, -1.54, -1.54
2020-03-27, 18:45:54, 101999997, 103333329, 166666.62, 5120, -8.65, -10.94, -12.01, -5.20, -11.76, -11.76, -12.95, -12.34, -12.34
2020-03-27, 18:45:54, 103333330, 104666662, 166666.62, 5120, -9.57, -8.00, 6.00, -3.83, -8.80, -8.80, -8.80, -12.26, -12.26
2020-03-27, 18:45:54, 104666663, 105999995, 166666.62, 5120, -4.46, -6.87, -7.62, -6.00, -4.04, -4.04, -0.34, 10.35, 10.35
2020-03-27, 18:45:54, 105999996, 107333328, 166666.62, 5120, 7.32, 5.10, 14.88, 3.29, 19.50, 19.50, 3.75, 0.04, 0.04
2020-03-27, 18:45:54, 107333329, 108666661, 166666.62, 5120, -8.11, -6.36, -3.63, -6.47, -11.56, -11.56, -11.61, -10.66, -10.66
2020-03-27, 18:45:54, 108666662, 109999994, 166666.62, 5120, -16.00, -15.91, -15.97, -15.44, -15.30, -15.30, -15.64, -15.91, -15.91
2020-03-27, 18:46:04, 90000000, 91333332, 166666.62, 5632, -6.31, -2.33, 7.32, 5.21, -4.42, -4.42, -1.90, 12.94, 12.94
2020-03-27, 18:46:04, 91333333, 92666665, 166666.62, 5632, 1.42, -5.19, -8.21, -9.74, -10.27, -10.27, -9.37, -10.90, -10.90
2020-03-27, 18:46:04, 92666666, 93999998, 166666.62, 5632, -14.52, -14.66, -14.48, -13.82, 7.71, 7.71, -12.98, -14.44, -14.44
2020-03-27, 18:46:04, 93999999, 95333331, 166666.62, 5632, -14.85, -14.86, -14.76, -13.85, -14.47, -14.47, -14.55, -14.06, -14.06
2020-03-27, 18:46:04, 95333332, 96666664, 166666.62, 5632, -14.74, -15.00, -14.97, -14.69, -14.63, -14.63, -14.71, -14.95, -14.95
2020-03-27, 18:46:04, 96666665, 97999997, 166666.62, 5632, -15.01, -14.92, -14.68, -10.99, -14.27, -14.27, -12.03, -14.13, -14.13
2020-03-27, 18:46:04, 97999998, 99333330, 166666.62, 5632, -14.75, -14.85, -14.68, -14.37, -14.49, -14.49, -13.27, -14.89, -14.89
2020-03-27, 18:46:04, 99333331, 100666663, 166666.62, 5632, -14.36, -13.93, -13.20, -10.90, -13.09, -13.09, -12.44, -9.95, -9.95
2020-03-27, 18:46:04, 100666664, 101999996, 166666.62, 5632, 4.19, -7.79, -11.20, -11.25, -6.61, -6.61, 8.39, -2.81, -2.81
2020-03-27, 18:46:04, 101999997, 103333329, 166666.62, 5632, -9.38, -11.25, -12.28, -5.26, -11.86, -11.86, -12.94, -12.18, -12.18
2020-03-27, 18:46:04, 103333330, 104666662, 166666.62, 5632, -9.48, -7.80, 6.13, -3.55, -8.73, -8.73, -8.31, -11.96, -11.96
2020-03-27, 18:46:04, 104666663, 105999995, 166666.62, 5632, -4.60, -7.11, -7.83, -6.24, -4.01, -4.01, -0.31, 10.24, 10.24
2020-03-27, 18:46:04, 105999996, 107333328, 166666.62, 5632, 7.46, 5.05, 15.21, 3.99, 19.10, 19.10, 4.77, 0.87, 0.87
2020-03-27, 18:46:04, 107333329, 108666661, 166666.62, 5632, -7.68, -6.87, -4.08, -6.48, -11.36, -11.36, -11.34, -10.36, -10.36
2020-03-27, 18:46:04, 108666662, 109999994, 166666.62, 5632, -15.79, -15.82, -15.74, -15.41, -15.15, -15.15, -15.63, -15.67, -15.67
2020-03-27, 18:46:14, 90000000, 91333332, 166666.62, 5632, -6.97, -3.07, 6.66, 4.10, -5.08, -5.08, -2.33, 12.18, 12.18
2020-03-27, 18:46:14, 91333333, 92666665, 166666.62, 5632, 0.80, -5.80, -8.79, -10.26, -10.78, -10.78, -9.82, -11.27, -11.27
2020-03-27, 18:46:14, 92666666, 93999998, 166666.62, 5632, -14.61, -14.73, -14.44, -13.84, 7.95, 7.95, -12.48, -14.28, -14.28
2020-03-27, 18:46:14, 93999999, 95333331, 166666.62, 5632, -14.85, -14.91, -14.58, -13.86, -14.64, -14.64, -14.47, -14.08, -14.08
2020-03-27, 18:46:14, 95333332, 96666664, 166666.62, 5632, -14.70, -15.15, -15.12, -14.86, -14.43, -14.43, -14.83, -15.00, -15.00
2020-03-27, 18:46:14, 96666665, 97999997, 166666.62, 5632, -15.07, -15.06, -14.72, -11.03, -14.31, -14.31, -12.08, -14.14, -14.14
2020-03-27, 18:46:14, 97999998, 99333330, 166666.62, 5632, -14.64, -14.67, -14.69, -14.40, -14.42, -14.42, -12.40, -14.68, -14.68
2020-03-27, 18:46:14, 99333331, 100666663, 166666.62, 5632, -14.23, -13.92, -13.21, -11.01, -13.28, -13.28, -12.88, -10.63, -10.63
2020-03-27, 18:46:14, 100666664, 101999996, 166666.62, 5632, 3.08, -7.73, -10.85, -10.63, -5.16, -5.16, 9.43, -1.05, -1.05
2020-03-27, 18:46:14, 101999997, 103333329, 166666.62, 5632, -7.73, -10.01, -11.46, -4.74, -11.26, -11.26, -12.34, -11.83, -11.83
2020-03-27, 18:46:14, 103333330, 104666662, 166666.62, 5632, -9.14, -7.79, 6.14, -3.17, -8.20, -8.20, -7.87, -11.91, -11.91
2020-03-27, 18:46:14, 104666663, 105999995, 166666.62, 5632, -4.22, -6.70, -7.39, -5.94, -3.63, -3.63, 0.12, 10.43, 10.43
2020-03-27, 18:46:14, 105999996, 107333328, 166666.62, 5632, 7.74, 5.31, 14.79, 3.96, 19.56, 19.56, 4.85, 1.24, 1.24
2020-03-27, 18:46:14, 107333329, 108666661, 166666.62, 5632, -7.58, -6.75, -4.56, -6.21, -11.15, -11.15, -11.30, -10.46, -10.46
2020-03-27, 18:46:14, 108666662, 109999994, 166666.62, 5632, -16.03, -15.83, -15.90, -15.55, -15.36, -15.36, -15.74, -15.86, -15.86
2020-03-27, 18:46:24, 90000000, 91333332, 166666.62, 5120, -6.79, -2.81, 6.84, 4.27, -4.94, -4.94, -2.26, 12.36, 12.36
2020-03-27, 18:46:24, 91333333, 92666665, 166666.62, 5120, 0.94, -5.69, -8.56, -10.23, -10.68, -10.68, -9.72, -11.28, -11.28
2020-03-27, 18:46:24, 92666666, 93999998, 166666.62, 5120, -14.78, -14.92, -14.63, -13.92, 7.94, 7.94, -12.58, -14.32, -14.32
2020-03-27, 18:46:24, 93999999, 95333331, 166666.62, 5120, -14.97, -14.97, -14.89, -13.97, -14.69, -14.69, -14.64, -14.08, -14.08
2020-03-27, 18:46:24, 95333332, 96666664, 166666.62, 5120, -14.79, -15.26, -15.18, -14.86, -14.72, -14.72, -14.97, -14.99, -14.99
2020-03-27, 18:46:24, 96666665, 97999997, 166666.62, 5120, -15.09, -15.10, -14.74, -11.02, -14.40, -14.40, -12.15, -14.25, -14.25
2020-03-27, 18:46:24, 97999998, 99333330, 166666.62, 5120, -14.67, -14.97, -14.80, -14.46, -14.51, -14.51, -12.54, -14.78, -14.78
2020-03-27, 18:46:24, 99333331, 100666663, 166666.62, 5120, -14.23, -13.89, -13.13, -11.15, -13.12, -13.12, -12.46, -10.06, -10.06
2020-03-27, 18:46:24, 100666664, 101999996, 166666.62, 5120, 3.99, -7.08, -10.82, -10.91, -5.73, -5.73, 9.10, -2.06, -2.06
2020-03-27, 18:46:24, 101999997, 103333329, 166666.62, 5120, -9.00, -10.95, -12.19, -5.08, -11.68, -11.68, -12.81, -12.26, -12.26
2020-03-27, 18:46:24, 103333330, 104666662, 166666.62, 5120, -8.90, -7.63, 6.22, -2.99, -7.91, -7.91, -7.67, -11.84, -11.84
2020-03-27, 18:46:24, 104666663, 105999995, 166666.62, 5120, -4.47, -6.85, -7.50, -6.06, -3.68, -3.68, -0.08, 10.17, 10.17
2020-03-27, 18:46:24, 105999996, 107333328, 166666.62, 5120, 7.72, 5.66, 15.24, 4.52, 19.35, 19.35, 5.23, 1.67, 1.67
2020-03-27, 18:46:24, 107333329, 108666661, 166666.62, 5120, -7.11, -6.45, -4.09, -6.11, -10.79, -10.79, -10.91, -9.87, -9.87
2020-03-27, 18:46:24, 108666662, 109999994, 166666.62, 5120, -15.88, -15.89, -15.83, -15.36, -15.12, -15.12, -15.56, -15.75, -15.75
2020-03-27, 18:46:34, 90000000, 91333332, 166666.62, 5632, -6.36, -2.46, 7.24, 4.96, -4.43, -4.43, -1.71, 12.97, 12.97
2020-03-27, 18:46:34, 91333333, 92666665, 166666.62, 5632, 1.43, -5.23, -8.28, -9.83, -10.36, -10.36, -9.46, -11.05, -11.05
2020-03-27, 18:46:34, 92666666, 93999998, 166666.62, 5632, -14.74, -14.88, -14.57, -14.05, 8.33, 8.33, -12.99, -14.44, -14.44
2020-03-27, 18:46:34, 93999999, 95333331, 166666.62, 5632, -14.95, -14.95, -14.73, -13.90, -14.76, -14.76, -14.63, -14.26, -14.26
2020-03-27, 18:46:34, 95333332, 96666664, 166666.62, 5632, -14.79, -15.23, -15.09, -14.74, -14.68, -14.68, -14.84, -15.00, -15.00
2020-03-27, 18:46:34, 96666665, 97999997, 166666.62, 5632, -15.07, -15.04, -14.74, -11.10, -14.46, -14.46, -12.04, -14.15, -14.15
2020-03-27, 18:46:34, 97999998, 99333330, 166666.62, 5632, -14.65, -14.88, -14.71, -14.46, -14.57, -14.57, -13.20, -14.88, -14.88
2020-03-27, 18:46:34, 99333331, 100666663, 166666.62, 5632, -14.13, -13.75, -12.78, -11.10, -12.76, -12.76, -11.88, -8.94, -8.94
2020-03-27, 18:46:34, 100666664, 101999996, 166666.62, 5632, 4.66, -5.76, -9.96, -10.17, -4.99, -4.99, 9.09, -0.67, -0.67
2020-03-27, 18:46:34, 101999997, 103333329, 166666.62, 5632, -7.90, -10.19, -11.70, -4.91, -11.47, -11.47, -12.63, -12.00, -12.00
2020-03-27, 18:46:34, 103333330, 104666662, 166666.62, 5632, -9.65, -8.10, 5.35, -3.63, -8.75, -8.75, -8.66, -12.40, -12.40
2020-03-27, 18:46:34, 104666663, 105999995, 166666.62, 5632, -4.66, -7.17, -7.95, -6.29, -4.19, -4.19, -0.49, 10.11, 10.11
2020-03-27, 18:46:34, 105999996, 107333328, 166666.62, 5632, 7.35, 5.70, 14.97, 3.74, 19.34, 19.34, 4.37, 0.51, 0.51
2020-03-27, 18:46:34, 107333329, 108666661, 166666.62, 5632, -7.66, -6.58, -3.90, -6.39, -11.19, -11.19, -11.18, -10.40, -10.40
2020-03-27, 18:46:34, 108666662, 109999994, 166666.62, 5632, -16.03, -15.83, -15.91, -15.65, -15.32, -15.32, -15.81, -15.91, -15.91
2020-03-27, 18:46:44, 90000000, 91333332, 166666.62, 5120, -6.81, -2.96, 6.99, 3.93, -5.17, -5.17, -2.55, 12.46, 12.46
2020-03-27, 18:46:44, 91333333, 92666665, 166666.62, 5120, 1.19, -5.52, -8.60, -10.10, -10.66, -10.66, -9.68, -11.30, -11.30
2020-03-27, 18:46:44, 92666666, 93999998, 166666.62, 5120, -14.55, -14.68, -14.44, -13.65, 8.91, 8.91, -12.16, -14.10, -14.10
2020-03-27, 18:46:44, 93999999, 95333331, 166666.62, 5120, -14.90, -15.03, -14.83, -13.79, -14.62, -14.62, -14.68, -14.27, -14.27
2020-03-27, 18:46:44, 95333332, 96666664, 166666.62, 5120, -14.82, -15.35, -15.27, -15.00, -14.64, -14.64, -15.03, -15.10, -15.10
2020-03-27, 18:46:44, 96666665, 97999997, 166666.62, 5120, -15.06, -15.09, -14.89, -10.95, -14.39, -14.39, -12.10, -14.15, -14.15
2020-03-27, 18:46:44, 97999998, 99333330, 166666.62, 5120, -14.70, -14.99, -14.72, -14.35, -14.45, -14.45, -12.93, -14.97, -14.97
2020-03-27, 18:46:44, 99333331, 100666663, 166666.62, 5120, -14.23, -13.78, -13.03, -11.05, -13.17, -13.17, -12.50, -9.85, -9.85
2020-03-27, 18:46:44, 100666664, 101999996, 166666.62, 5120, 4.79, -7.57, -10.63, -10.33, -4.75, -4.75, 10.06, -0.67, -0.67
2020-03-27, 18:46:44, 101999997, 103333329, 166666.62, 5120, -8.15, -10.50, -11.77, -4.97, -11.41, -11.41, -12.63, -12.32, -12.32
2020-03-27, 18:46:44, 103333330, 104666662, 166666.62, 5120, -10.08, -8.57, 5.16, -4.43, -9.12, -9.12, -8.96, -12.66, -12.66
2020-03-27, 18:46:44, 104666663, 105999995, 166666.62, 5120, -4.66, -7.10, -7.88, -6.25, -4.05, -4.05, -0.36, 10.33, 10.33
2020-03-27, 18:46:44, 105999996, 107333328, 166666.62, 5120, 7.10, 5.32, 14.81, 3.90, 19.19, 19.19, 4.39, 0.34, 0.34
2020-03-27, 18:46:44, 107333329, 108666661, 166666.62, 5120, -7.32, -6.40, -3.85, -6.23, -10.98, -10.98, -11.06, -10.21, -10.21
2020-03-27, 18:46:44, 108666662, 109999994, 166666.62, 5120, -15.87, -15.83, -15.75, -15.37, -15.19, -15.19, -15.71, -15.73, -15.73
2020-03-27, 18:46:54, 90000000, 91333332, 166666.62, 5632, -7.12, -3.26, 6.58, 3.43, -5.20, -5.20, -2.34, 12.34, 12.34
2020-03-27, 18:46:54, 91333333, 92666665, 166666.62, 5632, 1.01, -5.56, -8.55, -10.15, -10.65, -10.65, -9.63, -11.18, -11.18
2020-03-27, 18:46:54, 92666666, 93999998, 166666.62, 5632, -14.59, -14.83, -14.35, -13.76, 8.89, 8.89, -11.98, -14.07, -14.07
2020-03-27, 18:46:54, 93999999, 95333331, 166666.62, 5632, -15.01, -14.95, -14.90, -13.79, -14.64, -14.64, -14.64, -14.31, -14.31
2020-03-27, 18:46:54, 95333332, 96666664, 166666.62, 5632, -14.85, -15.26, -15.17, -14.82, -14.60, -14.60, -14.93, -15.10, -15.10
2020-03-27, 18:46:54, 96666665, 97999997, 166666.62, 5632, -15.16, -15.06, -14.87, -10.98, -14.34, -14.34, -11.96, -14.29, -14.29
2020-03-27, 18:46:54, 97999998, 99333330, 166666.62, 5632, -14.82, -14.97, -14.77, -14.39, -14.55, -14.55, -13.39, -14.82, -14.82
2020-03-27, 18:46:54, 99333331, 100666663, 166666.62, 5632, -14.15, -13.71, -13.04, -11.33, -13.09, -13.09, -12.34, -9.74, -9.74
2020-03-27, 18:46:54, 100666664, 101999996, 166666.62, 5632, 3.43, -6.44, -10.25, -10.18, -4.84, -4.84, 9.94, -0.86, -0.86
2020-03-27, 18:46:54, 101999997, 103333329, 166666.62, 5632, -7.29, -9.87, -11.35, -4.85, -11.12, -11.12, -12.45, -11.95, -11.95
2020-03-27, 18:46:54, 103333330, 104666662, 166666.62, 5632, -9.82, -8.79, 5.50, -4.71, -8.63, -8.63, -8.28, -12.27, -12.27
2020-03-27, 18:46:54, 104666663, 105999995, 166666.62, 5632, -4.37, -6.92, -7.68, -6.10, -3.97, -3.97, -0.17, 10.53, 10.53
2020-03-27, 18:46:54, 105999996, 107333328, 166666.62, 5632, 7.58, 4.13, 15.04, 3.80, 19.50, 19.50, 4.87, 1.07, 1.07
2020-03-27, 18:46:54, 107333329, 108666661, 166666.62, 5632, -7.41, -6.65, -3.98, -6.15, -10.97, -10.97, -10.98, -10.19, -10.19
2020-03-27, 18:46:54, 108666662, 109999994, 166666.62, 5632, -16.14, -15.89, -15.94, -15.50, -15.37, -15.37, -15.80, -15.88, -15.88
2020-03-27, 18:47:04, 90000000, 91333332, 166666.62, 5632, -7.31, -3.38, 6.20, 4.26, -5.33, -5.33, -2.73, 11.94, 11.94
2020-03-27, 18:47:04, 91333333, 92666665, 166666.62, 5632, 0.54, -6.10, -9.00, -10.41, -10.83, -10.83, -10.02, -11.54, -11.54
2020-03-27, 18:47:04, 92666666, 93999998, 166666.62, 5632, -14.62, -14.80, -14.66, -14.18, 9.01, 9.01, -13.52, -14.60, -14.60
2020-03-27, 18:47:04, 93999999, 95333331, 166666.62, 5632, -14.90, -14.80, -14.70, -13.74, -14.52, -14.52, -14.46, -14.04, -14.04
2020-03-27, 18:47:04, 95333332, 96666664, 166666.62, 5632, -14.76, -15.12, -14.98, -14.63, -14.51, -14.51, -14.73, -15.13, -15.13
2020-03-27, 18:47:04, 96666665, 97999997, 166666.62, 5632, -15.01, -15.03, -14.72, -11.11, -14.43, -14.43, -12.12, -14.16, -14.16
2020-03-27, 18:47:04, 97999998, 99333330, 166666.62, 5632, -14.53, -14.76, -14.65, -14.37, -14.51, -14.51, -13.74, -14.80, -14.80
2020-03-27, 18:47:04, 99333331, 100666663, 166666.62, 5632, -14.33, -13.82, -13.19, -11.20, -13.14, -13.14, -12.62, -10.07, -10.07
2020-03-27, 18:47:04, 100666664, 101999996, 166666.62, 5632, 3.99, -6.35, -10.68, -11.00, -6.56, -6.56, 9.62, -3.18, -3.18
2020-03-27, 18:47:04, 101999997, 103333329, 166666.62, 5632, -8.32, -10.55, -11.86, -5.26, -11.41, -11.41, -12.59, -12.07, -12.07
2020-03-27, 18:47:04, 103333330, 104666662, 166666.62, 5632, -9.67, -8.25, 6.01, -4.04, -8.64, -8.64, -8.58, -12.10, -12.10
2020-03-27, 18:47:04, 104666663, 105999995, 166666.62, 5632, -4.57, -6.90, -7.76, -6.03, -3.91, -3.91, -0.27, 10.28, 10.28
2020-03-27, 18:47:04, 105999996, 107333328, 166666.62, 5632, 7.64, 4.99, 15.33, 4.00, 19.01, 19.01, 4.86, 0.82, 0.82
2020-03-27, 18:47:04, 107333329, 108666661, 166666.62, 5632, -7.24, -6.48, -4.49, -6.29, -10.80, -10.80, -10.78, -10.12, -10.12
2020-03-27, 18:47:04, 108666662, 109999994, 166666.62, 5632, -15.71, -15.49, -15.56, -15.17, -14.96, -14.96, -15.49, -15.49, -15.49
2020-03-27, 18:47:14, 90000000, 91333332, 166666.62, 5632, -7.07, -3.25, 6.46, 3.74, -5.07, -5.07, -2.22, 12.48, 12.48
2020-03-27, 18:47:14, 91333333, 92666665, 166666.62, 5632, 0.96, -5.73, -8.74, -10.20, -10.77, -10.77, -9.79, -11.45, -11.45
2020-03-27, 18:47:14, 92666666, 93999998, 166666.62, 5632, -14.89, -14.97, -14.74, -14.29, 8.71, 8.71, -13.77, -14.80, -14.80
2020-03-27, 18:47:14, 93999999, 95333331, 166666.62, 5632, -14.98, -15.01, -14.88, -13.85, -14.67, -14.67, -14.58, -14.21, -14.21
2020-03-27, 18:47:14, 95333332, 96666664, 166666.62, 5632, -14.77, -15.21, -15.08, -14.72, -14.46, -14.46, -14.78, -15.09, -15.09
2020-03-27, 18:47:14, 96666665, 97999997, 166666.62, 5632, -15.04, -15.08, -14.79, -10.93, -14.40, -14.40, -12.00, -14.21, -14.21
2020-03-27, 18:47:14, 97999998, 99333330, 166666.62, 5632, -14.85, -14.94, -14.82, -14.51, -14.52, -14.52, -13.52, -14.99, -14.99
2020-03-27, 18:47:14, 99333331, 100666663, 166666.62, 5632, -14.30, -13.89, -13.03, -11.24, -13.05, -13.05, -12.38, -9.59, -9.59
2020-03-27, 18:47:14, 100666664, 101999996, 166666.62, 5632, 4.87, -6.22, -10.15, -10.31, -5.09, -5.09, 9.37, -0.87, -0.87
2020-03-27, 18:47:14, 101999997, 103333329, 166666.62, 5632, -8.22, -10.46, -11.77, -5.27, -11.44, -11.44, -12.63, -12.04, -12.04
2020-03-27, 18:47:14, 103333330, 104666662, 166666.62, 5632, -9.73, -8.44, 5.88, -4.25, -8.86, -8.86, -9.17, -12.48, -12.48
2020-03-27, 18:47:14, 104666663, 105999995, 166666.62, 5632, -4.52, -6.78, -7.41, -5.77, -3.84, -3.84, -0.24, 10.05, 10.05
